Resultado referente ao Concurso nº2029(2020-04-09 00:00:00) da Lotofácil

-=-=-=-=-= JogoA -=-=-=-=-=
Jogo 25: 12 acertos
Jogo 26: 9 acertos
Jogo 27: 8 acertos
Jogo 28: 7 acertos
Jogo 29: 6 acertos
Jogo 30: 9 acertos
Jogo 31: 8 acertos
Jogo 32: 9 acertos
Jogo 33: 9 acertos
Jogo 34: 9 acertos
Jogo 35: 10 acertos
Jogo 36: 10 acertos
Jogo 37: 10 acertos
Jogo 38: 9 acertos
Jogo 39: 10 acertos
Jogo 40: 8 acertos
Jogo 41: 10 acertos
Jogo 42: 11 acertos
Jogo 43: 9 acertos
Jogo 44: 8 acertos
Jogo 45: 8 acertos
Jogo 46: 8 acertos
Jogo 47: 9 acertos
Jogo 48: 9 acertos
Jogo 49: 8 acertos
Jogo 50: 8 acertos
Jogo 51: 9 acertos
Jogo 52: 8 acertos
Jogo 53: 9 acertos
Jogo 54: 10 acertos
Jogo 55: 10 acertos
Jogo 56: 10 acertos
Jogo 57: 9 acertos
Jogo 58: 10 acertos
Jogo 59: 11 acertos
Jogo 60: 9 acertos
Jogo 61: 11 acertos
Jogo 62: 8 acertos
Jogo 63: 9 acertos
Jogo 64: 10 acertos
Jogo 65: 9 acertos
Jogo 66: 10 acertos
Jogo 67: 9 acertos
Jogo 68: 9 acertos
Jogo 69: 9 acertos
Jogo 70: 9 acertos
Jogo 71: 11 acertos
Jogo 72: 10 acertos
Jogo 73: 10 acertos
Jogo 74: 8 acertos
Jogo 75: 10 acertos
Jogo 76: 8 acertos
Jogo 77: 10 acertos
Jogo 78: 8 acertos
Jogo 79: 10 acertos
Jogo 80: 9 acertos
Jogo 81: 10 acertos
Jogo 82: 9 acertos
Jogo 83: 9 acertos
Jogo 84: 10 acertos
Jogo 85: 9 acertos
Jogo 86: 11 acertos
Jogo 87: 9 acertos
Jogo 88: 8 acertos
Jogo 89: 10 acertos
Jogo 90: 9 acertos
Jogo 91: 10 acertos
Jogo 92: 9 acertos
Jogo 93: 10 acertos
Jogo 94: 10 acertos
Jogo 95: 9 acertos
Jogo 96: 9 acertos
Jogo 97: 9 acertos
Jogo 98: 9 acertos
Jogo 99: 10 acertos
Jogo 100: 9 acertos

-=-=-=-=-= FIXOS 10-20-22 FORA 8-18-21 -=-=-=-=-=
Jogo 1: 11 acertos
Jogo 2: 9 acertos
Jogo 3: 11 acertos
Jogo 4: 9 acertos
Jogo 5: 10 acertos
Jogo 6: 9 acertos
Jogo 7: 11 acertos
Jogo 8: 10 acertos
Jogo 9: 11 acertos
Jogo 10: 9 acertos
Jogo 11: 9 acertos
Jogo 12: 10 acertos
Jogo 13: 11 acertos
Jogo 14: 8 acertos
Jogo 15: 8 acertos
Jogo 16: 10 acertos
Jogo 17: 10 acertos
Jogo 18: 10 acertos
Jogo 19: 9 acertos
Jogo 20: 11 acertos
Jogo 21: 10 acertos
Jogo 22: 10 acertos
Jogo 23: 7 acertos
Jogo 24: 11 acertos
Jogo 25: 11 acertos
Jogo 26: 11 acertos
Jogo 27: 11 acertos
Jogo 28: 10 acertos
Jogo 29: 10 acertos
Jogo 30: 9 acertos
Jogo 31: 8 acertos
Jogo 32: 9 acertos
Jogo 33: 10 acertos
Jogo 34: 8 acertos
Jogo 35: 7 acertos
Jogo 36: 10 acertos
Jogo 37: 9 acertos
Jogo 38: 10 acertos
Jogo 39: 10 acertos
Jogo 40: 8 acertos
Jogo 41: 9 acertos
Jogo 42: 10 acertos
Jogo 43: 10 acertos
Jogo 44: 10 acertos
Jogo 45: 9 acertos
Jogo 46: 11 acertos
Jogo 47: 10 acertos
Jogo 48: 10 acertos
Jogo 49: 10 acertos
Jogo 50: 10 acertos
Jogo 51: 7 acertos
Jogo 52: 9 acertos
Jogo 53: 10 acertos
Jogo 54: 11 acertos
Jogo 55: 8 acertos
Jogo 56: 9 acertos
Jogo 57: 8 acertos
Jogo 58: 7 acertos
Jogo 59: 10 acertos
Jogo 60: 9 acertos
Jogo 61: 9 acertos
Jogo 62: 10 acertos
Jogo 63: 11 acertos
Jogo 64: 10 acertos
Jogo 65: 9 acertos
Jogo 66: 11 acertos
Jogo 67: 9 acertos
Jogo 68: 7 acertos
Jogo 69: 10 acertos
Jogo 70: 12 acertos
Jogo 71: 10 acertos
Jogo 72: 10 acertos
Jogo 73: 8 acertos
Jogo 74: 9 acertos
Jogo 75: 10 acertos
Jogo 76: 8 acertos
Jogo 77: 11 acertos
Jogo 78: 8 acertos
Jogo 79: 10 acertos
Jogo 80: 9 acertos
Jogo 81: 11 acertos
Jogo 82: 9 acertos
Jogo 83: 9 acertos
Jogo 84: 9 acertos
Jogo 85: 9 acertos
Jogo 86: 9 acertos
Jogo 87: 10 acertos
Jogo 88: 8 acertos
Jogo 89: 9 acertos
Jogo 90: 9 acertos
Jogo 91: 9 acertos
Jogo 92: 10 acertos
Jogo 93: 10 acertos
Jogo 94: 10 acertos
Jogo 95: 11 acertos
Jogo 96: 11 acertos
Jogo 97: 8 acertos
Jogo 98: 9 acertos
Jogo 99: 8 acertos
Jogo 100: 8 acertos

-=-=-=-=-= Primos-11-17-23+2+3+5+7+13+19 -=-=-=-=-=
Jogo 1: 7 acertos
Jogo 2: 10 acertos
Jogo 3: 7 acertos
Jogo 4: 6 acertos
Jogo 5: 9 acertos
Jogo 6: 8 acertos
Jogo 7: 8 acertos
Jogo 8: 8 acertos
Jogo 9: 11 acertos
Jogo 10: 8 acertos
Jogo 11: 9 acertos
Jogo 12: 8 acertos
Jogo 13: 8 acertos
Jogo 14: 9 acertos
Jogo 15: 7 acertos
Jogo 16: 9 acertos
Jogo 17: 10 acertos
Jogo 18: 8 acertos
Jogo 19: 8 acertos
Jogo 20: 10 acertos
Jogo 21: 9 acertos
Jogo 22: 9 acertos
Jogo 23: 7 acertos
Jogo 24: 8 acertos
Jogo 25: 9 acertos
Jogo 26: 9 acertos
Jogo 27: 9 acertos
Jogo 28: 10 acertos
Jogo 29: 10 acertos
Jogo 30: 8 acertos
Jogo 31: 7 acertos
Jogo 32: 7 acertos
Jogo 33: 9 acertos
Jogo 34: 9 acertos
Jogo 35: 8 acertos
Jogo 36: 10 acertos
Jogo 37: 9 acertos
Jogo 38: 9 acertos
Jogo 39: 9 acertos
Jogo 40: 8 acertos
Jogo 41: 9 acertos
Jogo 42: 10 acertos
Jogo 43: 9 acertos
Jogo 44: 9 acertos
Jogo 45: 8 acertos
Jogo 46: 10 acertos
Jogo 47: 8 acertos
Jogo 48: 8 acertos
Jogo 49: 8 acertos
Jogo 50: 8 acertos
